"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Amadou Onana","Aston Villa","4-2-3-1","23","195","DMC","DMC","1086","2.2","1.1","1.4","1.5","0.6","2","0","0.8","0.3","0.5","0.9","0","0.4","0.4","30.8","88.4","0.1","0.6","0","2.35","0.19","14","0.17","6.58"
"Lisandro Martínez","Man Utd","3-4-2-1","27","175","D(CL)","DMC","1754","2","1.6","1.1","2.7","0.8","2","1","0.9","0.5","0.3","0.4","0","0.2","0.1","65.7","90","0.2","2.2","0.2","1.4","0.07","17","0.08","6.86"
"Jacob Greaves","Ipswich","4-2-3-1","24","193","D(CL)","D(CL)","1530","1.6","1","0.5","5.5","0.4","1","0","0.4","0.1","0.1","0.8","0.1","0.1","0.4","45.6","87.4","0","1","0","1.26","0.07","7","0.18","6.58"
"Ange-Yoan Bonny","Parma Calcio 1913","4-2-3-1","21","189","FW","FW","1762","0.8","0","0.6","0.3","0.2","5","2","1.9","0.8","0.8","1.2","0.4","2","2.3","15.5","76.6","0.1","0.4","0.1","7.67","0.39","50","0.15","6.58"
"Enzo Millot","Stuttgart","3-5-2","22","175","M(CR)","M(CR)","1447","1","0.4","0.8","0.2","0.8","4","2","1.6","0.7","1.1","1.4","0.1","1.2","1.8","36.9","88","0.2","0.8","0","7.26","0.45","37","0.2","6.58"
"Mathías Olivera","Napoli","3-4-2-1","27","185","D(CL)","M(L)","1571","2.3","1.1","1","1.7","0.6","0","1","0.5","1","0.2","0.7","0.1","0.5","1","40.3","84","0.2","1.4","0","0.56","0.03","10","0.06","6.85"
"Kamory Doumbia","Brest","4-2-3-1","22","170","AM(C)","AM(C)","926","1.4","1","0.7","0.4","0.7","1","1","0.8","1","0.5","0.6","0","0.9","1.5","20.5","84.4","0.6","0.9","0","1.51","0.15","16","0.09","6.58"
"Jasper Cillessen","Las Palmas","4-2-3-1","35","187","GK","GK","2130","0","0","0","0.6","0.1","0","0","0","0","0","0.2","0","0","0.2","32.8","63.2","0","5.3","0","0","0","0","0","6.58"
"Mario Pasalic","Atalanta","3-4-2-1","30","188","M(CLR)","FW","1451","0.9","0.5","0.6","0.9","0.5","2","3","1.7","1","0.2","0.2","0","0.8","0.8","44.4","89.6","0","1.8","0","7.14","0.44","40","0.18","6.58"
"Theo Hernández","AC Milan","4-2-3-1","27","184","D(CL)","M(L)","1940","1","0.6","0.5","1.8","0.5","3","2","1.3","1.4","0.5","1.5","0","0.5","0.8","39.9","88.1","0.8","1","0.1","2.41","0.11","32","0.08","6.83"
"Pervis Estupiñán","Brighton","4-2-3-1","27","175","LB","M(L)","1512","2","0.9","1.3","1.7","0.5","0","1","0.7","1","0.6","0.7","0.2","1","1.1","41.5","88.9","1.7","0.8","0","0.7","0.04","14","0.05","6.81"
"Curtis Jones","Liverpool","4-2-3-1","24","185","M(CL)","M(CL)","1124","1.1","0.2","0.5","0.2","0.3","3","3","1","0.6","0.4","0.9","0","1.1","0.8","27","94.2","0","0.5","0","4.07","0.33","23","0.18","6.58"
"Modibo Sagnan","Montpellier","5-3-2","25","187","D(C)","D(C)","1692","2.2","1.2","1.4","4.2","0.8","2","0","0.5","0.3","0.5","0.5","0","0.2","0.3","36","88","0","2.8","0","0.72","0.04","10","0.07","6.58"
"Manuel Ugarte","Man Utd","3-4-2-1","23","182","DMC","DMC","1261","3","1","1.6","0.6","1.3","1","0","0.5","0.4","0.6","1.3","0","0.8","1.1","29.9","89.8","0.1","1.5","0.1","0.46","0.03","9","0.05","6.58"
"Ismaïla Sarr","Crystal Palace","3-4-2-1","27","185","AM(CLR)","FW","1847","0.6","0.2","0.4","0.8","0.5","6","3","1.5","1.1","0.4","1.5","0.3","1.2","1.8","17.4","71.3","0.2","0.2","0.2","7.71","0.38","40","0.19","6.76"
"Sergi Altimira","Real Betis","4-2-3-1","23","188","DMC","DMC","1486","2.2","0.7","1.2","1.5","0.8","0","1","0.7","0.8","0.6","1.3","0","0.6","0.8","40.7","88.4","0","1.5","0.1","1.55","0.09","16","0.1","6.58"
"Matteo Darmian","Inter","3-5-2","35","183","D(CLR)","M(LR)","1166","1","0.1","1","1","0.4","2","2","0.3","0.5","0.2","0.7","0.1","0.3","0.5","27","84.3","0.2","1","0","1.32","0.1","7","0.19","6.58"
"Christopher Opéri","Le Havre","4-1-4-1","27","183","LB","M(L)","1170","1","1.1","0.7","1.8","0.4","0","2","0.5","1.8","1.1","1.2","0.2","0.8","1.1","38.8","78.8","2.5","1.5","0.1","0.2","0.02","7","0.03","6.74"
"Patrick Dorgu","Lecce","4-2-3-1","20","185","LB","M(LR)","1843","2.1","0.9","1.1","1.7","1","3","1","1.7","0.9","0.6","2.6","0.2","1.8","1.8","29.4","78.8","0.5","1.4","0","0","0","0","0","6.57"
"Shuto Machino","Holstein Kiel","3-1-4-2","25","185","AM(C)","FW","1173","0.3","0.3","0.5","0.5","0.2","7","1","1.2","0.7","0.3","0.6","0.3","0.7","1.3","15.5","69.2","0.3","0.5","0","4.05","0.31","28","0.14","6.57"
"Nicolas Seiwald","RBL","3-4-2-1 ","23","180","D(C)","DMC","1270","1.5","1.2","0.7","2.6","0.9","0","0","0.1","0.8","0.2","0.1","0","0.4","0.2","40.8","84.2","0.5","1.8","0.2","0.05","-","2","0.02","6.57"
"Ayyoub Bouaddi","Lille","4-2-3-1","17","186","DMC","DMC","931","2.5","0.5","0.8","0.5","0.6","0","1","0.1","0.3","0.7","0.4","0","0.7","1.4","22.7","89.1","0","0.8","0.1","0.04","-","1","0.04","6.57"
"Tino Livramento","Newcastle","4-3-3","22","182","D(LR)","D(LR)","1852","1.5","0.8","0.2","2.6","0.6","0","0","0.1","0.5","0.6","1","0.1","1","0.7","33","86.3","0.2","0.6","0","0.14","0.01","3","0.05","6.57"
"Christian Kabasele","Udinese","4-4-2","34","187","D(C)","D(C)","916","0.9","0.8","1.4","3.2","0.2","1","0","1.1","0.4","0.1","0.9","0","0.2","0.6","38.2","85.7","0","3.3","0","0.92","0.09","14","0.07","6.57"
"Maduka Okoye","Udinese","4-4-2","25","198","GK","GK","1260","0","0","0","0.6","0","0","0","0","0","0","0.1","0","0","0","33","75.8","0","6.4","0","0","0","0","0","6.57"
"Nikola Vlasic","Torino","4-2-3-1","27","179","AM(CLR)","FW","1410","1.4","0.4","0.9","0.4","0.6","3","3","1","1","1","0.8","0.2","0.9","1.3","24.5","81.4","0.2","0.6","0.1","2.21","0.14","20","0.11","6.74"
"Phillip Tietz","Augsburg","3-4-2-1","27","190","FW","FW","1294","0.4","0.2","1.1","0.8","0.1","5","1","1.5","0.8","0.5","0.3","0.5","0.7","1.3","15.1","62.4","0","0.1","0","4.76","0.33","37","0.13","6.57"
"Viktor Tsyhankov","Girona","3-4-2-1","27","178","M(CLR)","M(CLR)","1001","0.8","0.5","0.5","0.5","0.3","2","4","1.1","1.1","0.5","1.3","0.2","0.9","1.2","26.6","83.7","1.5","0.5","0.1","1.92","0.17","17","0.11","6.71"
"Zakaria Aboukhlal","Toulouse","3-4-2-1","25","179","AM(CLR)","FW","1839","0.8","0.3","1.5","0.3","0.7","7","2","2.7","0.5","0.5","1","0.4","1.1","2.7","12.8","69","0.2","0.1","0","11.37","0.56","61","0.19","6.57"
"Aleix García","Leverkusen","3-4-2-1","27","173","M(C)","M(C)","903","0.4","0.2","0.2","0.8","0.2","2","3","0.5","1.1","0.2","0.3","0.1","0.1","0.4","42.8","91.5","1.2","2.6","0.1","0","0","0","0","6.63"
"Rui Silva","Real Betis","4-2-3-1","31","191","GK","GK","1350","0","0","0.1","0.5","0.1","0","0","0","0.1","0","0.1","0","0","0.1","30.1","75.7","0","3.8","0","0","0","0","0","6.57"
"Mousa Al Ta'mari","Montpellier","5-3-2","27","178","M(LR)","FW","1119","0.9","0.2","0.5","0.2","0.5","2","1","1.8","0.8","1.5","1.7","0.2","1.3","3.2","18.4","79.7","0.1","0.6","0","2.72","0.22","27","0.1","6.58"
"Can Uzun","Eintracht Frankfurt","3-4-2-1","19","186","AM(C)","FW","484","0.5","0.1","0.4","0.2","0.3","4","1","1.5","0.7","0.4","0.8","0","0.9","0.9","13","83.2","0.4","0.3","0","3.18","0.59","24","0.13","6.57"
"Thomas Kristensen","Udinese","4-4-2","23","188","D(C)","D(C)","1081","1.3","0.8","0.9","3","0.3","0","0","0","0.2","0.3","0.1","0.1","0.2","0.5","38.1","81.8","0.1","2.3","0.1","0","0","0","0","6.57"
"Gabriel Jesus","Arsenal","4-3-3","27","175","AM(LR)","FW","604","0.6","0.2","0.8","0.4","0.3","3","0","1.2","0.5","0.5","0.6","0.5","0.8","0.8","11.2","80","0.1","0.1","0.1","3.32","0.5","20","0.17","6.57"
"Chris Führich","Stuttgart","3-5-2","27","181","M(CLR)","FW","1375","0.4","0.2","0.3","0.4","0.5","1","2","1","1","1.3","0.1","0.1","0.9","1.1","27","84","0.6","0.5","0.1","1.62","0.11","22","0.07","6.58"
"Rúben Dias","Man City","4-2-3-1","27","187","D(C)","D(C)","1279","0.6","0.9","0.5","2.1","0.2","0","0","0.8","0.3","0","0.3","0","0.1","0.2","80.2","94.1","0","2.4","0","1.2","0.08","13","0.09","6.56"
"Lucas Paquetá","West Ham","3-4-2-1","27","180","M(CLR)","FW","1705","2.2","0.5","1.4","1","0.7","4","0","1.5","1.1","0.5","1.6","0.3","1.9","1.7","39.8","78.5","0.2","2.5","0.2","4.52","0.24","35","0.13","6.54"
"Diego Conde","Villarreal","4-4-2","26","188","GK","GK","1693","0.1","0.1","0","0.9","0.1","0","1","0","0.1","0","0.1","0","0","0.1","24.7","75.5","0","4.2","0","0","0","0","0","6.56"
"Alexander Prass","Hoffenheim","4-2-3-1","23","180","LB","DMC,M(L)","1526","1.9","0.4","0.8","2.1","1.5","0","1","0.5","0.8","0.9","1.1","0","0.5","0.9","34.3","75.6","0.5","1.5","0.1","0.77","0.05","12","0.06","6.56"
"Hans Nicolussi Caviglia","Venezia","3-4-3","24","184","M(C)","M(C)","1970","1.4","0.8","1.4","1.6","1.2","4","2","1.3","0.8","0.5","0.9","0","1.3","1.2","35","83","0.4","2.2","0","1.18","0.05","32","0.04","6.56"
"Tom Louchet","Nice","3-4-2-1","21","178","RB","M(R)","609","1.4","0.9","0.4","0.9","0.1","1","0","0.4","0.6","0.2","0.4","0","0.4","0.6","17.6","87.9","0.3","0.7","0","0.21","0.03","6","0.03","6.56"
"Léo Pétrot","Saint-Etienne","4-2-3-1","27","188","D(CL)","D(CL)","1740","2.3","1.4","0.6","3","0.4","0","1","0.2","0.4","0.3","0.7","0","0.6","0.9","37.1","81.2","0.3","1.1","0","0.69","0.04","5","0.14","6.53"
"Koke","Atletico","4-4-2","33","176","M(CLR)","M(CLR)","1428","1.6","0.7","0.8","1","0.7","1","1","0.4","0.4","0.3","0.4","0","0.3","0.6","47.2","88","0.2","2","0","1.49","0.09","9","0.17","6.56"
"James Justin","Leicester","4-2-3-1","27","183","D(CLR)","M(LR)","2115","1.7","1.4","0.7","3.3","0.8","2","1","1","0.4","0.3","1.1","0.1","0.4","1","35.4","77.1","0.3","1.1","0","2.03","0.09","24","0.08","6.56"
"Benedikt Gimber","FC Heidenheim","3-4-2-1","28","187","D(C)","DMC","1868","2.5","1.1","2","4.2","0.7","0","0","0.4","0.1","0.2","1.7","0","0.2","0.8","42.6","83","0","2.3","0","0.46","0.02","9","0.05","6.56"
"Gorka Guruzeta","Athletic Club","4-2-3-1","28","188","FW","FW","1244","0.4","0.2","1.3","0.5","0.6","6","2","1.6","0.5","0.2","0.6","0.1","0.6","1.2","10.9","75.8","0","0.3","0","4.79","0.35","41","0.12","6.56"
"Michael Svoboda","Venezia","3-4-3","26","195","D(C)","D(C)","1314","1.6","1.4","0.4","3.9","0.7","1","0","0.3","0.3","0.1","0.7","0","0.7","0.8","51.3","85.1","0.1","2.3","0","0.21","0.01","4","0.05","6.56"
"Neil El Aynaoui","Lens","4-2-3-1","23","185","DMC","DMC","814","1.3","0.6","1","0.9","1.2","3","0","0.5","0.7","0.1","0.9","0","0.8","0.7","33.4","89","0.8","0.7","0.1","2.44","0.27","8","0.31","6.56"
"Robert Sánchez","Chelsea","4-2-3-1","27","197","GK","GK","1890","0","0.1","0.1","1.1","0","0","0","0","0","0","0.1","0","0","0","34.5","69.8","0","4.1","0","0","0","0","0","6.52"
"Max Geschwill","Holstein Kiel","3-1-4-2","23","185","D(C)","D(C)","1217","1.5","1.6","0.8","2.7","0.3","1","2","0.5","0.6","0.1","0.5","0.1","0.1","0.3","34.4","78.3","0.1","1.8","0","0.94","0.07","9","0.1","6.56"
"Lucas da Cunha","Como","4-3-3","23","174","M(CR)","M(CR)","1699","1.2","0.5","0.6","0.8","0.5","2","1","0.8","1.4","0.3","0.5","0","0.5","0.4","39.8","86.9","1","1.6","0","1.18","0.06","19","0.06","6.56"
"Omar Traoré","FC Heidenheim","3-4-2-1","27","187","RB","M(R)","1819","1.8","0.7","0.8","1.9","0.6","0","1","0.3","0.8","1","1.1","0","0.8","1.3","34.7","72.2","0.8","2.2","0","0.17","0.01","7","0.02","6.52"
"Arthur Chaves","Hoffenheim","4-2-3-1","24","188","D(C)","D(C)","1387","1.6","1.4","1.3","4.4","1","0","0","0.4","0.2","0.1","0.8","0.1","0.4","0.4","43.8","82.8","0","1.5","0","0.41","0.03","7","0.06","6.56"
"Toni Martínez","Deportivo Alaves","4-4-2","27","187","FW","FW","772","0.4","0","0.6","0.4","0","3","0","1.8","0.5","0.3","0.4","0.2","0.3","1.3","8.2","62.4","0","0","0","2.77","0.32","37","0.07","6.48"
"Ngal'ayel Mukau","Lille","4-2-3-1","20","186","M(C)","M(C)","959","1.6","0.8","1","1.1","0.6","0","1","0.6","0.6","0.4","0.7","0","0.4","0.9","33.3","89.7","0.1","0.7","0","0.74","0.07","10","0.07","6.56"
"Carles Pérez","Getafe","4-4-2","27","173","M(CR)","FW","1287","1.3","0.3","1.7","0.7","1.2","2","0","1.5","0.7","0.8","0.4","0","0.6","1.3","11.4","71.6","0.5","0.3","0","3.46","0.24","32","0.11","6.47"
"Federico Baschirotto","Lecce","4-2-3-1","28","187","D(C)","D(C)","2430","1","0.7","0.9","5.4","0.2","0","0","0.4","0.1","0.1","0.2","0","0","0.3","45.2","87.6","0","3.4","0","0.93","0.03","12","0.08","6.55"
"Aihen Muñoz","Real Sociedad","4-1-4-1","27","175","LB","LB","599","0.9","0.8","0.6","2","0.7","0","0","0.3","0.1","0.2","0.5","0","0.1","0.2","16.6","77.3","0.1","0.4","0","0.04","0.01","4","0.01","6.45"
"Elvis Rexhbeçaj","Augsburg","3-4-2-1","27","182","M(C)","M(C)","1407","1.3","0.7","0.4","0.8","1.1","1","1","1.1","0.7","0.5","1.8","0.1","1.3","1.2","24","76.9","0.4","0.7","0.1","1.19","0.08","19","0.06","6.44"
"Benedikt Pichler","Holstein Kiel","3-1-4-2","27","188","FW","FW","739","0.3","0.1","0.8","0.7","0.1","1","2","1.1","0.7","0.5","1","0.8","0.8","1.3","11.9","65.3","0.1","0.2","0.1","1.87","0.23","18","0.1","6.55"
"Manu Morlanes","Mallorca","4-2-3-1","26","178","DMC","DMC","1053","2","1.4","0.6","0.9","0.5","0","0","0.5","0.4","0.1","0.6","0","0.5","0.4","30.5","89.2","0.2","1.2","0","0.44","0.04","9","0.05","6.55"
"Marin Sverko","Venezia","3-4-3","27","187","D(C)","D(C)","1042","1.1","1.1","0.6","2.7","0.1","1","0","0.2","0.1","0.4","0.5","0","0.3","0.5","34.2","86.2","0","1.9","0.1","0.48","0.04","3","0.16","6.42"
"Jack Hinshelwood","Brighton","4-2-3-1","19","182","D(LR)","DMC","1079","1.2","0.5","0.8","1.5","0.5","2","0","0.6","0.5","0.1","0.2","0","0.1","0.9","37.5","85.8","0.3","1.6","0","0.98","0.08","9","0.11","6.55"
"Emanuele Valeri","Parma Calcio 1913","4-2-3-1","26","180","LB","M(L)","1942","1.5","0.9","0.6","2.7","0.7","2","3","0.8","1","0.3","0.7","0","0.1","1.1","24.3","74.3","0.6","1.2","0","1.3","0.06","20","0.06","6.55"
"Luca Pellegrini","Lazio","4-2-3-1","25","178","LB","M(L)","540","0.9","0.9","0.9","0.6","0.4","0","1","0.5","0.8","0.5","0.6","0","0.4","0.8","19","79.7","0.6","1.4","0","0.21","0.04","7","0.03","6.55"
"Marco Bizot","Brest","4-2-3-1","33","193","GK","GK","2070","0","0","0","1","0","0","0","0","0","0","0.1","0","0","0.1","30","64.3","0","8.5","0","0","0","0","0","6.55"
"Sergi Darder","Mallorca","4-2-3-1","31","180","M(CLR)","M(CLR)","1736","1.2","0.4","0.6","0.5","0.7","0","1","0.9","1.3","0.7","0.8","0.1","0.6","1","26.4","82.8","1.3","2.2","0.1","1.58","0.08","23","0.07","6.55"
"Lorenzo Colombo","Empoli","3-5-2","22","183","FW","FW","1877","0.8","0.1","1.4","0.5","0.4","5","2","1.8","0.6","0.8","1.2","0.2","1.6","2.6","15.7","68.4","0.1","0.6","0","6.2","0.3","49","0.13","6.55"
"Sebastiano Luperto","Cagliari","4-5-1","28","191","D(CL)","D(CL)","2430","1.4","0.9","0.6","4.4","0.3","1","3","0.7","0.2","0","0.5","0","0.1","0.3","#N/A","#N/A","#N/A","#N/A","#N/A","2.61","0.1","20","0.13","6.55"
"Javi Sánchez","Real Valladolid","4-1-4-1","27","189","D(C)","D(C)","1575","1.2","0.9","0.7","4.5","0.5","1","0","0.4","0.2","0.1","0.1","0","0.1","0.4","45","86.3","0","2.7","0","0.33","0.02","8","0.04","6.42"
"Ezri Konsa","Aston Villa","4-2-3-1","27","183","D(CR)","D(CR)","2082","1.2","0.8","0.3","2.9","0.2","1","0","0.3","0.1","0.3","1.5","0","0.3","0.5","50.3","92.8","0","0.9","0.1","0.65","0.03","6","0.11","6.55"
"Jurgen Ekkelenkamp","Udinese","4-4-2","24","188","M(CL)","M(CL)","1253","1.3","0.4","0.9","0.5","0.5","3","2","0.7","0.4","0.2","0.6","0.1","0.2","0.8","20.6","81.8","0.1","0.5","0","2.2","0.16","17","0.13","6.55"
"Valentino Lazaro","Torino","4-2-3-1","28","181","RB","M(CLR)","1850","1","0.3","0.9","1.1","0.5","0","6","0.5","1","0.5","0.4","0.1","0.4","1","29.1","82.1","0.8","0.9","0","1.18","0.06","13","0.09","6.55"
"Edson Álvarez","West Ham","3-4-2-1","27","190","D(C)","DMC","1483","1.8","0.7","1.6","1.5","0.7","0","1","0.5","0.5","0.6","0.7","0.2","0.6","0.9","35.2","87.1","0.2","1.4","0","0.34","0.02","11","0.03","6.41"
"Lucas Stassin","Saint-Etienne","4-2-3-1","20","183","FW","FW","1289","0.5","0.1","1","0.2","0.3","5","4","1.2","0.6","0.4","0.8","0.3","0.9","1.5","15.6","76.8","0","0.2","0.2","4.54","0.32","25","0.18","6.55"
"Javi Puado","Espanyol","4-2-3-1","26","177","AM(CLR)","FW","1967","0.7","0.2","0.6","0.5","0.2","8","1","1.9","0.6","0.6","0.7","0.2","0.9","2.2","17.8","76.8","0.1","0.4","0","6.67","0.31","43","0.16","6.54"
"Viti Rozada","Las Palmas","4-2-3-1","27","172","RB","RB","1186","2.2","1.1","1.1","1.5","0.4","0","2","0.1","0.5","0.2","0.9","0","0.2","1","23.4","85.2","0.3","1.1","0","0.04","-","2","0.02","6.54"
"Ondrej Duda","Verona","3-4-2-1","30","180","M(C)","FW","1437","1.5","1.2","1.8","0.8","1.5","0","2","0.9","1.4","0.8","2.2","0","0.9","1.9","40","82.8","1","3","0.1","0.64","0.04","15","0.04","6.54"
"Kevin Vogt","Union Berlin","4-2-3-1","33","194","D(CR)","M(C)","1200","0.6","0.6","0.5","4.1","0.3","1","0","0.1","0.1","0.1","0.3","0","0.1","0.3","51.9","87.5","0","4.3","0","0.77","0.06","1","0.77","6.54"
"Patrizio Masini","Genoa","4-2-3-1","24","182","DMC","DMC","640","1.9","0.4","1.3","1.2","0.5","1","0","0.4","0.2","0.3","1.8","0","0.2","0.7","16.4","79.3","0.1","0.5","0","0.48","0.07","6","0.08","6.54"
"Kobbie Mainoo","Man Utd","3-4-2-1","19","180","M(C)","M(C)","1291","2.1","0.9","1.3","0.2","0.7","0","0","0.6","0.7","1.1","1.1","0.1","1.6","1.3","36.6","87.1","0.1","1.1","0.1","0.57","0.04","10","0.06","6.54"
"Christian Kouamé","Fiorentina","4-2-3-1","27","185","AM(LR)","FW","614","0.7","0.1","0.7","0.6","0.2","0","1","0.6","0.5","0.4","0.8","0.1","0.7","0.9","10.2","70.5","0.1","0.3","0","1.01","0.15","11","0.09","6.40"
"Samuele Ricci","Torino","4-2-3-1","23","181","M(C)","M(C)","2199","1","0.8","1.1","1.3","0.2","1","1","0.7","0.4","0.2","2","0","0.5","0.8","38.7","89.9","0.1","1.7","0","1.48","0.06","19","0.08","6.54"
"Antonio Sánchez","Mallorca","4-2-3-1","27","179","RB","M(CR)","889","0.9","0.6","0.7","1","0.5","0","0","0.5","0.2","0.3","0.3","0.1","0.2","0.6","15.1","76.7","0.2","1","0","0.89","0.09","10","0.09","6.35"
"Giuseppe Pezzella","Empoli","3-5-2","27","187","LB","M(L)","1989","1.5","0.4","1.4","2.8","0.9","0","2","0.4","0.9","0.6","1.1","0.1","1","1.3","22.4","74.2","0.9","1.2","0.1","0.3","0.01","10","0.03","6.54"
"László Bénes","Union Berlin","4-2-3-1","27","181","M(C)","M(C)","456","0.1","0.1","0.5","0.4","0.1","1","1","0.8","1.1","0.1","0.3","0.1","0.2","0.4","14.4","73.9","1.1","1.2","0","0.7","0.14","13","0.05","6.32"
"Emmanuel Biumla","Angers","4-2-3-1","19","185","D(C)","D(C)","1228","1.3","0.5","0.5","4.9","0.4","1","0","0.3","0.1","0.5","0.6","0","0.3","0.5","29.5","88.7","0","1.1","0","0.81","0.06","4","0.2","6.54"
"Breel Embolo","Monaco","4-2-3-1","28","187","AM(CR)","FW","1146","0.6","0.1","0.8","0.2","0.4","4","4","1.9","0.9","0.5","1.5","0.4","1.5","2","12.1","72.6","0","0.5","0.1","9.31","0.73","37","0.25","6.54"
"Enes Ünal","Bournemouth","4-2-3-1","27","187","FW","FW","332","0.1","0","0.4","0.4","0.2","2","1","1.2","0.2","0.1","0.5","0.1","0.8","1","5.5","67","0","0","0","2.7","0.73","20","0.14","6.25"
"Ellyes Skhiri","Eintracht Frankfurt","3-4-2-1","29","185","DMC","DMC","1538","1","1","0.8","1.4","1","0","1","0.4","0.7","0.5","0.7","0","0.3","0.9","42.5","88.1","0","1.4","0","0.53","0.03","9","0.06","6.54"
"Donny van de Beek","Girona","3-4-2-1","27","184","M(C)","M(C)","1260","1.4","0.5","1","0.5","0.6","2","2","0.7","0.7","0.3","0.4","0.2","0.7","0.6","19.2","85.1","0","0.5","0","0.93","0.07","14","0.07","6.54"
"Samuel Chukwueze","AC Milan","4-2-3-1","25","172","AM(CR)","AM(CR)","798","0.6","0.1","0.1","0.3","0.5","3","0","1.4","1","1","0.4","0.1","0.3","1","14.3","83.7","0.4","0.7","0","2.01","0.23","29","0.07","6.54"
"Martin Valjent","Mallorca","4-2-3-1","29","187","D(C)","D(C)","1865","0.9","0.6","0.5","5.4","0.1","1","0","0.3","0","0.2","0.3","0","0","0.4","41.6","86.4","0","3","0","0.29","0.01","7","0.04","6.54"
"Marc Cucurella","Chelsea","4-2-3-1","26","173","D(CL)","M(L)","2078","1.8","0.8","1.1","1.7","0.8","3","1","0.5","0.6","0.2","1.1","0.1","0.2","0.9","47.7","90.1","0.2","1.2","0.1","2.05","0.09","13","0.16","6.54"
"Nicolas Pallois","Nantes","4-3-3","37","189","D(C)","D(C)","1442","2.6","1.2","1","6.7","1.1","0","1","0.2","0.1","0.1","0.4","0","0.1","0.3","31.3","84.4","0.1","2.7","0","0.35","0.02","3","0.12","6.54"
"Eray Cömert","Real Valladolid","4-1-4-1","27","183","D(C)","DMC","1191","1","0.8","0.8","2.2","0.4","0","0","0.4","0","0.2","0.6","0","0.1","0.6","33.6","86.4","0","2.3","0","0.72","0.05","8","0.09","6.16"
"M'Bala Nzola","Lens","4-2-3-1","28","185","FW","FW","1318","0.3","0.2","1.4","0.3","0.3","6","1","2.4","1.1","0.7","0.7","1.2","2.3","3","15.1","75.6","0","0.3","0","9.36","0.64","44","0.21","6.54"
"Nathan Ngoumou","Borussia M.Gladbach","4-2-3-1","24","185","AM(LR)","AM(LR)","660","0.9","0.3","0.4","0.8","0.3","2","1","1.3","0.3","0.4","0.7","0.5","0.6","0.6","12.7","79.5","0.3","0","0","2.04","0.28","20","0.1","6.54"
"Vicente Guaita","Celta Vigo","3-4-3","38","190","GK","GK","1980","0","0","0","1.1","0","0","0","0","0","0","0.1","0","0","0.1","22.2","76.8","0","3","0","0","0","0","0","6.54"
"Gaetano Oristanio","Venezia","3-4-3","22","174","AM(CLR)","FW","1899","0.5","0.2","1.4","0.1","0.3","2","3","1.2","1.1","1.7","2.2","0.3","2.1","2.5","11.8","77","0.4","0.6","0","4.49","0.21","33","0.14","6.54"
"Pedro","Lazio","4-2-3-1","37","180","M(CLR)","FW","710","0.8","0.2","0.7","0.1","0.3","6","0","1","0.6","0.6","0.7","0.1","0.8","0.8","17.1","87.4","0.3","0.8","0.2","3.63","0.46","20","0.18","6.54"
"Daniel Muñoz","Crystal Palace","3-4-2-1","28","181","D(CR)","DMC,M(R)","2257","3.5","1.1","1.5","2.3","1.1","3","4","1","1.2","0.6","0.6","0.4","0.5","1.5","31.2","74.1","0.5","0.8","0","4.34","0.17","26","0.17","7.13"
"Jordan Veretout","Lyon","4-2-3-1","32","177","M(C)","M(C)","1228","1.1","0.2","1","1.1","1.1","2","0","0.6","0.6","0.2","0.3","0","0.3","1","39.3","85","0.2","1.5","0.1","1.29","0.09","11","0.12","6.54"
"Luis Díaz","Liverpool","4-2-3-1","28","180","AM(LR)","FW","1771","0.9","0.2","1.5","0.3","0.6","9","3","1.9","1.2","1.4","0.9","0.3","1.4","1.6","21.9","85.6","0.1","0.8","0","8.85","0.45","50","0.18","7.12"
"Ulisses Garcia","Marseille","3-4-1-2","29","182","LB","DMC,M(L)","502","0.8","0.3","0.4","0.6","0.5","2","1","0.5","0.3","0.3","0.4","0.2","0.5","0.8","19.6","85.5","0.4","0.3","0","1.29","0.23","7","0.18","6.54"
"Casper Tengstedt","Verona","3-4-2-1","24","184","FW","FW","1320","0.4","0.2","0.3","1.4","0.2","6","1","1.8","0.5","0.5","0.4","0.2","0.3","1.5","12.2","70.9","0.1","0.4","0.1","5.57","0.38","36","0.15","6.54"
"Ross Barkley","Aston Villa","4-2-3-1","31","189","M(CLR)","M(CLR)","546","0.8","0.6","0.5","0.3","0.3","3","1","0.9","0.5","0.5","0.2","0","0.5","0.3","22.8","86.8","0","0.6","0","1.99","0.33","14","0.14","6.54"
"Neal Maupay","Marseille","3-4-1-2","28","171","AM(C)","FW","907","0.4","0.1","0.5","0","0.1","4","4","0.9","0.8","0.3","0.9","0.1","1","1.8","15.3","83.1","0","0.5","0.1","4.58","0.45","16","0.29","6.54"
"Vanja Milinkovic-Savic","Torino","4-2-3-1","28","202","GK","GK","2340","0","0","0","1.3","0.1","0","0","0","0.1","0","0.3","0","0","0","39.7","64","0","7.7","0","0","0","0","0","7.09"
